Ananá 🍍,2,2,2,0,0,0,0,0,0,0,0,2
Arándano,0,0,0,0,0,0,0,0,2,2,2,2
Banana 🍌,2,2,2,2,2,2,2,2,2,2,2,2
Caqui,0,0,2,2,2,2,2,0,0,0,0,0
Cereza 🍒,2,0,0,0,0,0,0,0,0,0,1,3
Ciruela,3,3,3,0,0,0,0,0,0,0,1,2
Damasco,2,1,0,0,0,0,0,0,0,0,2,3
Durazno 🍑,3,3,2,1,0,0,0,0,0,1,1,3
Frambuesa,0,0,0,2,2,2,2,2,2,0,0,0
Frutilla 🍓,1,1,1,0,0,1,1,1,3,3,3,2
Granada,0,2,2,2,2,0,0,0,0,0,0,0
Higo,2,2,2,2,0,0,0,0,0,0,0,2
Kiwi 🥝,0,0,0,2,2,2,2,2,2,2,0,0
Limón 🍋,3,2,2,2,2,2,2,2,2,3,3,3
Mandarina 🍊,1,1,1,2,3,3,3,3,3,3,3,1
Mango 🥭,2,2,0,0,0,0,0,0,0,0,0,0
Manzana 🍎,1,1,3,3,3,3,3,3,2,2,2,2
Maracuyá,2,2,2,2,0,0,0,0,0,0,0,0
Melón 🍈,3,3,2,1,1,0,0,0,1,1,2,3
Naranja,3,2,2,2,2,2,2,2,2,3,3,3
Palta 🥑,1,2,2,3,3,3,3,3,2,1,0,0
Pera 🍐,2,3,3,3,2,2,2,2,2,1,1,1
Pomelo,2,2,2,2,2,2,2,3,3,3,3,2
Sandia 🍉,3,2,1,0,0,0,0,0,0,1,2,3
Uva 🍇,3,3,3,3,1,1,0,0,0,0,0,1
